2020-08-04 16:00:41,Love the topics discussed and the hosts!,5,Amazing journalism,User1637
2020-08-01 22:47:15,"Code switch is beyond a doubt my favorite podcast out there. It’s warm, deep, thought provoking and comprehensive. Gene and Shereen are wonderful journalists, hosts, storytellers. I’m so grateful for their voices. I love the lack of explanatory commas, i love hearing about the hosts personal relationship to these topics, i love hearing the exasperation and the disagreement and the honesty. I hope NPR is giving this show and G&S every single dollar it and they deserve. I have learned, laughed, and cried a ton. Thank you!!",5,The best podcast out there,erm1391
2020-08-01 15:03:40,"Awesome show keep up the good work !!!

Can you do an episode on colorism from a Caribbean and African perspective.",5,Episode,Apluss9090
2020-07-30 14:15:40,Hello to everyone that just started listening! We’re glad you’re here. Tell everyone you know to listen too. This is my favorite podcast. It’s well produced and VERY informative on the intricacies of race and culture.,5,Welcome!,MAlvah
2020-07-30 00:21:34,highly recommend,5,fantastic show,mdaldine
2020-07-30 00:16:03,Educational and awesome,5,Great,Ucbsph
2020-07-29 17:02:22,"I’ve been listening to Code Switch for years. It is always smart, interesting, and essential. What a gift that this podcast is in the world.",5,A gem,CaroAndray
2020-07-29 17:25:05,"I really like listening to this podcast. A lot of it is hard to hear, but I think that goes to show how much I need to hear it. What I don’t need to hear is Gene’s hella judgmental “hmm”s after everything 😂 Love you guys, but I’m sure y’all ain’t perfect either. Thanks for your work.",4,Excellent content,NeedingANicknameIsIdiotic123
2020-07-29 02:35:39,Worth the listen!,5,Great show!!,Southgate Media Group
2020-07-27 19:59:32,I feel like you talk about so much and the stuff you talk about is so educational😁,5,Awesome,hiiiiiiiiiiiiii 😃
2020-07-27 02:40:54,"I really love this podcast — from the topics covered, to the resources provided. It is one I look forward to listening in every time it pops up.",5,I love this podcast,Y0jam
2020-07-24 15:52:21,"Code Switch presents information in ways that are challenging, vital, and important. I'm glad to have it as a resource.",5,Important,MHCH79
2020-07-26 17:20:19,"This podcast is sexist and full of the worst stereotypes, mentally and intellectually lazy. Don’t listen to it if you’re a woman.",1,full of stereotypes,Citizen Sane
2020-07-22 23:55:17,"Loved the episode about the corner stores and the recent protest coverage, but this podcast has been covering all the things for years and it is still the best",5,Code Switch is the best,HLWoodlet
2020-07-22 15:11:52,This podcast is so important for new viewpoints and challenging perspectives.,5,Educational,OH in SC
2020-07-21 14:45:09,A shift in language is called for. The word ‘‘race‘ and the word ‚racism‘  are no longer useful . The discussion out to be widened beyond skin color.,5,Differentiation is human.,Chattasteff
2020-07-21 14:22:24,"Gee, I thought I’d be learning cutting edge stuff about race but this is just condescending self righteous rambling.",2,No wonder some people hate NPR,NicolasAJD
2020-07-21 11:32:49,"I love the hosts. I love the whole team actually. They inspire me, and teach me something new every episode.",5,Love it,Kristin Ellis
2020-07-14 04:53:37,“We aren’t who we think we are” is my introduction to this podcast and I’m already blown away. What a beautiful episode and fabulous storytelling. I was genuinely brought to tears thinking of all the twists the stories of our family history as black people take. Absolutely phenomenal. Subscribed!,5,brought to tears,Chocochic44
2020-07-13 22:51:47,"I’m late to this podcast, but so glad I’m listening now. They do a great job of breaking down and discussing issues related to race so the listener leaves better informed and with a better understanding of racial issues in America. It is short enough that it’s not overwhelming, but long enough that they can adequately cover material. Thanks for creating this!",5,Informative and engaging,lisabath22
2020-07-12 14:52:28,"I love Code Switch. I love every episode and genuinely learn something valuable with every episode I consume. BUT, the episode I just finished ‘We Aren’t Who We Think We Are’, is easily the best podcast I’ve ever listened to, period. Just another reason to love Code Switch.",5,We Aren’t Who We Think We Are,wriglew
2020-07-12 18:57:52,Because this really don’t make no sense but OK why is the other betrayed it on the other traders but the other traders in the black ones away like what what but I love this one because all the other bike matters or not really good but I like this one because this one is the best of my heart that matters that matters and a white person stick up for his black matters Black Lives Matter we all know that a white person’s to computers she was on the computer she was on a show called bigger picture bigger of a song that my little baby she would she she said I know you’ll be in our town but I’m sorry I’ve been with treated like this she she stick up for us we all know that so I’m like oh my god she’s so nice,4,I love 661,darreyifopam
2020-07-10 19:03:02,"Love the range of topics and stories! I also get some wonderful music suggestions with songs that are giving us life segment, such a wonderful cherry on top.",5,Code switch,mommylicia
2020-07-10 18:29:19,Try Do Er d seesn rk was f ewww,5,See😢😘,Formerandtobeislander
2020-07-10 16:40:28,You reveal more about power and who holds it. I need to see what you are showing me.,5,Thank you,nnmoscow
2020-07-09 14:47:11,Y’all killing it!!! Thank you for your work and the content you create.,5,💛💛💛,JshaOfficial
2020-07-09 03:55:22,"Have listened to Code Switch on and off since 2016. The team consistently produces fascinating, informative, and quality stories on the way race and racism manifest in our world, communities, and individual lives.

Code Switch has made me cry, shift my perspective, empathize, and become introspective and I value those moments of reflection and growth. There is always so much to learn from this team of reporters. Outside of strictly news oriented podcasts, this is my favorite NPR podcast.",5,The consistently best podcast on race,Vallaerius
2020-07-08 17:48:23,"I am new to the podcast and absolutely love it!!! I ‘ve been recommending it to friends.
Totally enjoying all of the topics, stuff I never knew, things I always wondered about and simple joy of learning and how the knowledge sparks new thoughts and ideas.",5,New to the podcast and love it,@red2pink2
2020-07-09 00:21:13,Great episode! I learned a lot about qualified immunity and you two explained it so well. This was my first episode I’ll be back for sure.,4,An Immune System,AJMBM5
2020-07-08 15:51:53,"This podcast lets us in on some hard conversations about race and systemic racism. The hosts are young, fiercely bright, and unyielding. That said, they are easy to listen to. Their unique talent is to give us some much needed medicine, but with some honey to make it easier for us. Not that we deserve the consideration.",5,Medicine with some honey,Olivia💗🌃
2020-07-07 11:56:24,"I’m sure lots of different people from varying perspectives would love this show, but I’ll speak for myself as a White person with a dearth of voices of people of color in my life.  I need this show.  I have found podcasts to be a reliable way to consistently plug in and hear voices I need to hear, and this one is the pinnacle.",5,This is it.,BBPPhD
2020-07-06 06:12:18,"As someone who is mixed Mexican and white, I have long tried to blend into the white world that often doesn’t address racial issues or can even talk about race in any way for fear of what else they’ll have to face: Finally a show that talks about things that are constantly on my mind, but that I didn’t have an outlet for all that often. America needs this podcast, so white people can learn and so we can all talk about things we normally don’t talk about.",5,This is what America needs,FashionDesignerMJ
2020-07-04 12:33:50,This is a uniquely wonderful show that uncovers the history of people.  I am gaining a much better understanding and appreciation of diversity.,5,Terrific Show!!,Andy in Atlanta
2020-07-04 01:55:00,I am glad that I found Code Switch. Great episodes that make me smarter. Good varied topics and voices.,5,Great podcast!,momzergo
2020-07-03 13:59:12,"A never disappointing look at society that is thoughtful, in-depth,  well researched, funny when needed and undeniably human. Can’t wait for a new post each week.",5,Insightful,Neumanji
2020-07-02 21:54:03,"The best podcast, I have been listening for great, I recommend to everyone!",5,Love Code Switch!,Deens44
2020-07-02 18:00:04,“We aren’t what we think we are” was outstanding!,5,Great episode!,MissingJon
2020-07-02 13:43:48,"Excellent episode on understanding why documents in this country matter. From finding the truth of one’s identity to understanding the historical nature of systemic racism, classism, and the established stature of white supremacy-even though her white relative knew sleeping with his enslaved was not only taboo but to have birthed an heir that needed to be challenged in court produces a legitimacy to blackness in this country. Chained, delivered, and thus reconciled through the acknowledgement of law, African Americans (now, Black) have an indelible legacy unlike any in this world. We are America! We are the race where moral righteousness kindles perpetually. And to know, through the years, that we have forgiven the most vile of assaults on our bodies keeps me ever thankful for the journey that is us!!!",5,Tracing History,Shenard R.
2020-07-01 04:44:34,"This podcast covers topics that I recognize can be uncomfortable, though I love all of it! It is so important for these topics to be addressed! Gene, Shereen, Karen provide valuable input to the podcast and are funny. As a Latina I appreciate the whole code switch fam and the content that is covered. Highly recommend to anyone that would like to learn more about race and ethnicity.",5,NPR’s BEST podcast,Grneyedmnstr17
2020-06-28 23:28:57,I recently started listening to this podcast. It’s so informative and unfiltered.,5,So informative,MeganHallMotivation
2020-06-28 16:29:54,The Code Switch team is a national treasure. They tackle tough issues with straight-talk that is honest and vulnerable.,5,Constantly putting in The Work,otitaboti3
2020-06-28 15:23:56,I just started listening to Code Switch--love it!,5,At the top of my must-listen list,GardenGoddess17
2020-06-27 19:10:14,"This podcast is the real deal!  Thank you for making me reflect, educating and inspiring me.",5,Thank you!,Cat Worshiper
2020-06-28 15:22:20,"Listened to this.  Apparently J Lo and the banditos are fans.  If you would have the courage to have more empirical research and unbiased takes from the likes of Candace Owens and Larry Elder included in your show, people would be better informed.",1,No stars,dstewazfan
2020-06-27 19:02:20,"This podcast should be required listening for everyone; it breaks down societal issues for folx in a meaningful, clear way that is both thought provoking and pushes the status quo.",5,A Must-Listen,Dr. Mary M
2020-06-27 17:40:00,Great conversations. Thanks for continuing to provide thought provoking conversation and introducing your audience to new books and thought leaders.,5,Food for the spirit and mind,JomoQ
2020-06-26 13:32:38,This podcast presents a variety of great perspectives from a BIPOC stand point; it’s always enlightening and educational - thought provoking. One of my favorite podcasts.,5,Great perspectives,K.OShan
2020-06-26 04:23:16,this show is so good and i learned so much. thank you!,5,i learned so much,Ginger Cucumber
2020-06-24 15:06:10,Love love love it,5,❤️,ccarthey
2020-06-25 03:50:29,Nope. Nope nope nope nope NOPE!,1,Noooooooooope,jamesfires
2020-06-24 14:57:31,Great podcast by very smart people. Appreciate the insights.,5,Great podcast,Sernsted
2020-06-23 18:56:00,Love hearing the perspectives and experiences of the hosts and their guests. Very helpful on my journey to become a worthy ally. Thank you!,5,Insightful and amazing,mcsherry66
2020-06-22 17:50:27,"This podcast is educational, funny, heartening, and always relevant. As a woman of color navigating the daily oppression of this society, it keeps me informed and steady on my path of liberation. The mix of guests, the banter between the two hosts, and the music are all part of what makes this my favorite podcast, especially on those days when the news is heavy, sad, and full of anti-blackness.",5,My favorite podcast,masdelinda
2020-06-22 14:04:19,Wonderful show,5,Always enlightening,leslieisreading
2020-06-22 14:02:08,"I love listening to this podcast! Deep, insightful, funny, heartfelt.",5,Love Shereen and Gene,poddedcasted
2020-06-21 17:34:27,🤣🤣🤣,5,You had me at “a murder of bros”,this nickname bs is annoying
2020-06-21 19:25:24,This is just absolute insanity.,1,Racist Garbage,keit91
2020-06-21 17:11:16,this should be required listening for everyone in america!,5,thank you!,jdojsiijaisiijijojoj
2020-06-21 13:56:42,"As a 56 year old white woman who was raised on LI NewYork with roots in Queens we never spoke of race. I know I have implicit bias despite feeling (since I was a little girl) that life for black people is unfair from housing to jobs to education to policing etc. I felt that not being part of “the group “ I could not speak. Covid and Trump might have been the catalyst, but at least we are coming out of the wood work.   I’m sorry it took a pandemic and a racist buffoon in the WH to make us active.",5,Please don’t give up on white people,Bengamin
2020-06-21 13:59:13,Racists,1,Where’s your own self-awareness?,BklnBen
2020-06-20 21:40:02,"Code Switch helps me understand people more.  I""m mildly autistic, so all people are largely a mystery to me.

The power structure (all white, back then, surprise, surprise) failed me from first grade onward.  White kids drove me to tears, over and over, and white teachers did nothing but blame me.  So I wanted nothing to do with them. To this day, all someone has to be for me to consider tham as my people is not be mean.

So I really hate bullies.  Racists are either bullies or bully enablers.  So I hate them, too.  Code Switch encourages me by going after ignorance and more particularly racism, with good information, good reporting, good interviews.  While I""m a very willing learner, I'm a slow learner, about social things, anyway, and Code Switch has helped me catch up. 

Please give them a listen.  Please listen for at least a month.  You may not think so, but if you listen that long, their criticism isn't  as much about you as you may think.  They'd probably be happy to meet you.  They're good, positive people.  They're not haters.  They just call people on any bull that those people happen to be putting out.",5,"Encouraging and education, even for autistic white guys",Pastshelfdate
2020-06-20 00:29:23,Well done and offering a much needed perspective in media broadcasting!,5,Great program!,Lelumina
2020-06-20 00:09:11,"I learn so much every time I listen. Great hosts, guests, and perspectives",5,Love it!,as_a_treat
2020-06-18 13:30:19,"Love hearing Aunt Betty as I grew up in LA during the sixties. LA has one of the most violent police department cultures in America and corruption is rampant (Rampart Division scandal). 

I saw how the Watts Riots drove white flight out of the city and the militarization of the LAPD. What is happening now was bound to happen!

Keep up your great work!!

Isaac Dixon 
Portland, Oregon",5,Thoughtful dialogue,Chocteach54
2020-06-18 12:51:19,"This is the podcast I’ve been searching for. 

From a white Kansas farmer who is striving to be better. It hasn’t been enough to just believe in the steady match of progress, to believe that the voices of a targeted group of people are enough for the country of liberty and justice for all to correct itself. 

When you’re surrounded by a culture that avoids the hard conversations and places the ones forcing them as antagonistic to the peace of the family. It was easy to feel like your influence for change is small, that your isolation makes speaking out like yelling at clouds.

Listening to this podcast brings the harder conversations I don’t have access to in my day to day. The reminder that we are far from done and that the anger fades. Though I am entering into a busy time of year, I lean on podcasts like these to keep me connected and motivated to keep looking for other voices to boost, other perspectives to read.

To date this review the question that was posed this episode was why now. To ask myself that in the midst of this was a challenge I needed to confront. To the hosts of the show thank you.",5,Listening to some of the harder conversations,ThElectricbanjo
2020-06-17 19:11:24,I am sure I know more about the very important subject of race in this country and how it affects us everyday. I have only learned more because I listen,5,Thanks for continuing my education,eager leaner
2020-06-15 05:48:25,"This show tackles race fearlessly and with great nuance. The episode from a while back on Respectability Politics might be the best episode of any podcast I’ve ever heard, and I’m compelled to write this review about halfway through the more recent episode regarding outside agitators because it so effectively communicates what I wanted to say but couldn’t put into words, while running through some fascinating facts, history, and personal accounts I otherwise wouldn’t be exposed to. I cannot recommend this podcast enough.",5,Just incredible,LetssGettThissBreadd
2020-06-15 18:56:17,"You’re simply talking about black MALE lives as if BLACK WOMEN ARE NOT BEING KILLED!!

The longer black women are removed from your narrative, the longer this issue will perpetuate itself.  

How will you use your platform to share the FULL BLACK COMMUNITY’s experience?",2,I wish I could but…,RaeCook54
2020-06-14 21:17:03,Best podcast!,5,Love it,Oldhellokittyfan
2020-06-14 17:48:01,"You all are doing the work and reaching the outlying minority groups, too. Good on ya! Treat yourself well today.",5,Thank You for Being So Good!,d-razzle
2020-06-14 16:17:15,This is an excellent show. Insightful and profound topics that surprise and teach me new things every time. The hosts are skilled journalists who know how to inject humor and lightness at all the right times. I’m so grateful for this podcast. It’s my go-to for analysis and for hearing what I need to hear.,5,I learn every single time,SusyBrooklyn
2020-06-12 04:03:36,Everything we need. Should be required listening for all.,5,Essential,starfire2020
2020-06-14 12:28:43,"If you actually did something, and stopped blaming other people for your problems, you’d get somewhere in life. Victimhood culture is alive and well.",1,Unrealistic,TriKnight-1
2020-06-13 12:42:15,I have learned a lot from this show.,4,Required Listening,SweetINXS
2020-06-10 17:59:21,Your work is world changing and important!,5,Thank you thank you,frustratedddfddddddd
2020-06-11 12:33:59,Thank you very much for your podcast as it’s both timely and informative. Both hosts are very insightful and the commentary is genuine. This will be on regular podcast rotation going forward.,4,Knowledge is Power,#kengrainfree
2020-06-10 12:35:15,"Gene and Shereen are smart, real, hilarious, and call out what needs to be called out. I have learned so much from them. Also love when Karen Grigsby Bates co hosts, she’s amazing. Love this pod, it’s content gives me life and so much to think about, thank you Codeswitch team!",5,Peace and Be Easy Flow From This Podcast,SaJaRichards
2020-06-09 22:02:30,Topics we could all benefit from hearing right now,5,Great show,diversitya
2020-06-09 18:56:51,"A great place to begin. And a reminder that it’s better to start late, then to never start at all. Thank you for doing this work and for educating us ✊🏼💗✨",5,Breaks it all down!,beardtrigger2
2020-06-08 23:36:28,informative,5,cool,akshaysaji
2020-06-07 16:55:17,the varying topics covered are informative & shared through great storytelling.,5,informative and vast,ClaireMurashima
2020-06-06 17:15:22,"I love this podcast. I keep my notebook near by for notes. The hosts are so intelligent. They will keep your mind, body, and soul enlightened.",5,You Will Not Be Disappointed,Glamorous Erica
2020-06-05 17:05:41,"This podcast is incredible. As a white person trying to better educate myself on the black experience as well as the experiences of other minorities, this is a great resource. It should be added to everyone’s regular listening schedule!",5,Amazing and Informative,Cfeely
2020-06-05 02:35:05,The Poet episode - wow!!!,5,Amazing podcast!,SamiraAmalia
2020-06-04 20:56:28,I learn more and more with every episode. Never boring or anything. I love this podcast!,5,Incredible,Sidney.W.
2020-06-04 14:50:29,"I have been listening on and off for at least a few years and I just wanted to say thank you. Thank you for making a podcast that addresses the difficult and necessary issues and having the conversations we need to be having with ourselves, families, neighbors, and communities. You both have done an amazing job breaking down issues and language of race and gender identity; giving white people like me a way to understand and empathize with oppressed minorities and what daily struggles they face. I know I can never truly understand, but for me this podcast gives me a starting point. Keep giving this podcast life!! Hope everyone is safe and healthy.",5,Thank You!,Jewtopia
2020-06-03 23:43:35,This is a must listen podcast.,5,Wow...,kwhat
2020-06-03 21:32:53,This show feels more important than ever. I'm so grateful to the hosts and the production team.,5,Consistently Great,ZFP_1808
2020-06-03 20:29:40,I’ve found this podcast to be a wonderful way to begin to listen and learn. Thank you.,5,Listen,DoodlebuggerTX
2020-06-03 20:23:59,Thank you for giving us a friendly open place for the conversation & learning more about how to shrink the gap & connect with our fellow americans.,5,Exactly what we needed,WidowOfAWarFighter
2020-06-03 19:28:44,"Great and thoughtful conversation about race, what we need right now 🙏🏼🙏🏼",5,Fantastic,Pattiecake1311
2020-06-03 17:35:36,"Love Code Switch and love when it “guest appears” on other podcasts I subscribe to, shows the intersection and relevancy of topics discussed. Thanks for doing your great work!",5,Yes!,jillianaileen
2020-06-03 15:10:36,The hosts are just fantastic and right now people need a way to engage with race and educate themselves in a manner that won’t just destroy your existence with depression and hopelessness - this is that. Bingeworthy - 10/10,5,Really terrific podcasts,andogrando
2020-06-02 21:28:47,"Thank you for providing facts and telling us the story we all need to learn at understand. 

I am Mexican, have been married 10yrs to a Black man. I have learned so much during these past years. I had not been privy to the amount of information that I’ve learned. I am thankful for what was uncovered. 

It’s so much that I can feel the rage. I can see MY people going through this as well. I can see now. 

Thank you again for the work you are doing. It needs to continue.",5,"If you don’t understand, learn!",Xtina Fenix
2020-06-02 19:42:59,This podcast should be required listening. Thank you for this!,5,Important,J3N238
2020-06-02 17:48:33,Thank you.,5,Thank you.,SarahMartynowsk
2020-06-02 17:36:28,Thank you for educating myself and others around the world,5,Thank you,adamspk
2020-06-02 16:08:01,Give it a listen,5,Great podcast,and1dand1
2020-06-02 14:35:00,"Sharing this on socials right now. So
helpful during this time.",5,Sharing this,isabelcbaron
2020-06-02 15:53:34,What a joke. No idea how anyone can take these people seriously.,1,Is this for real?,1/2dan1066
2020-06-01 22:59:02,Thank you for doing this work.,5,Important,deewltn
2020-06-01 03:41:25,I’m a white mother of 2 African-American teenage boys.   I have learned so much from this podcast - have listened since the day it started.  They have educated me on so many topics and have helped me navigate some challenging situations with my own boys.  Thank U!,5,Great insights!!,MMM PDX
2020-05-31 19:15:41,Important voices to listen to and learn from,5,Start here,FrannyFoo25
2020-05-31 18:43:49,No words to say thank you/ gracias! Your reporting and analysis is essential to spread the understanding of our race relations complexity.,5,Insightful,Mr. Q4clan
2020-05-31 16:18:57,"Thank you for this incredible piece of journalism.

You win my award of among the all time best!",5,so needed,spencerlennard
2020-05-31 04:04:47,"This is a powerful podcast.
I am white. I grew up in the Bay Area in  various mixed ethnic communities in the 80’s-90’s. Most of my adulthood was in Hawaii, while raising children. Minorities are white children (ha’ole). 
What is happening recently is making me and my children so disgusted. I don’t know what to tell my 13 year old son, who has fair skin and bright blue green eyes. How should he operate in this world?  He has only known ‘mixed’ communities. But that isn’t how he will be viewed. 
I am so sad that today seems to be less progressed than ‘yesterday’.",5,So sad,christina lurendez
2020-05-30 14:52:48,Love the show! Thanks so much for your info and insight. I’m a 65 year old African American woman. We as a people have suffered America’s oppression for hundreds of years. Friday night was the first time I finally saw white Americans come out and really support us. We lived thru so many years of them accepting the way we were treated. We had to just live with the situation and continue to try to still survive. All we’ve ever wanted is to be able live a good life.,5,Finally,almentra
2020-05-28 04:22:51,"I’m sorry but once a week, less than half an hour is just not enough!  This is by far my favorite podcast. The two host have the best professional relationship. You both give me life!!!",5,Not enough,neybug
2020-05-20 20:09:36,"It's so refreshing to listen to a podcast that is by and for people of color that know and understand what it is like to be a person of color in the US. The racial lens is on point and so refreshing. No need to listen to a white person pontificate about our experiences anymore! Seriously though, the white male gaze does not live here and I'm here for it. Code Switch brings me life every week and I wouldn't know what I would do without it. 

The podcast touches on so many issues and experiences and Gene and Shereen are unapologetically bringing the truth and critique. They understand why its important to stay woke and are the breath of fresh air we've all been waiting for. I'm sad I didn't discover the podcast until 2017, but have been catching up on all the episodes slowly. If you need to dive into issues that are intersectional and layered, this is a great place to start!

Y'all are great, please keep being you!",5,A podcast FOR pocs!,RJ Lawyer
2020-05-17 16:48:30,"I’ve been listening since these folks started. The team is a great mix of people with different experiences and from different generations tackling ethnicity in America.  From our start, at least back to 1619, race and racism has been a part of the American experience. It shaped our institutions and our society. 

This podcast shines a light on what’s been in plain view. It helps me understand my privilege and to act as a better ally.  I find some episodes difficult but they rarely completely crush my soul. Usually, I learn of activists fighting to create a level playing field and that give me hope.",5,An important topic are delivered by a solid team,citizenKahn.peterKahn
2020-05-07 19:17:48,Code Switch helps cut through the nonsense to expose the racial element of each of our modern dilemmas and challenges.,5,Bringing the racial lens,james.t.schwartz
2020-05-13 19:27:34,Great stuff,1,Interesting content!,KelLowndes
2020-05-13 15:19:46,"I’m a 53 y/o Puerto Rican. My wife is Puerto Rican too. Our families all Live in PR as do our friends. I’ve never heard one Puerto Rican use the word mainland to refer to the USA. This is only a foreign journalist style term. Please stop.  
We love Adrian Florido !",1,Mainland ?,Fotorican
2020-05-05 08:25:55,"Coming from a nearly monocultural region, I have learned a lot about culture from this podcast.  The podcast makes you want to have more culture in your life, and to see how we all affect each other.",5,A balance of accessibility and authenticity,ElimiNathan
2020-04-30 16:40:11,"I have learned so much from Code Switch, laughed and cried and been inspired.",5,Educational and inspiring!,KR-R
2020-04-29 06:55:25,"This podcast has truly turned around. I left for a few months, but since returning; each episode is pure GOLD. Please push our more episodes!",5,**revised rating:  Remarkably important topics with excellent execution.,danndaze
2020-04-28 02:40:13,Love this show!,5,Excellent,Marie Marie Marie marie
2020-04-27 04:00:39,Love this show! Breaks things down in a way that’s easy for you g folks to understand! Thanks y’all!,5,Love this show! Breaks things down!,@JaaaySoul
2020-04-22 09:52:13,Feeling so much love and truth when I listen to code switch. They speak from the heart and their words are relevant and eye opening. Thank you!!!,5,Teacher in DMV,speedeemn27
2020-04-21 12:15:30,"Code Switch is an easy step toward understanding folks not like you and their perspective.  We live in such a segregated society, it is difficult to hear voices of fellow Americans who see the world in a different way and with a different social context.  Accept that you are White and start to understand how your Whiteness colors your view of the world.

White people will, and should, feel uncomfortable at times.  That is a sign that you are starting to grow…",5,"White people listen, I do",TF78731
2020-04-20 08:13:13,Every episode makes me smarter and allows me to think more critically about society.,5,Everybody listen!,MonikaBlue
2020-04-19 18:53:52,"As a 20-something, I love episodes where I get to learn from KGB’s wisdom.",5,More Karen!,jacob71792
2020-04-17 17:25:10,"I’ve always love your shows, however, I need to hear from the Caribbean voice on issues of who accepts whom and who doesn’t.",5,What it means to be black,Talieo34
2020-04-17 17:09:51,"Every episode is a jewel. You guys inform, entertain, and open eyes.",5,❤️ Shereen and Gene!,Meat=Murder
2020-04-17 04:43:28,Love this!!!,5,Fantastic!,Yola Mzizi
2020-04-15 19:09:06,Keep doing what your doing!,5,Loueb61,loueb61
2020-04-14 01:41:28,Eye opening conversations and research. Love the new image for the podcast!,5,Thanks for your good work,Go with the Flo travel
2020-04-09 23:57:17,Code switch is good y’all. Actually it’s great. I love the brilliant dialogue. Gene and Shereen have great flow. This podcast should be mandatory listening.,5,What’s good yo?,Podcast philos
2020-04-13 14:24:30,"In the last episode you guys referred to the Japanese being put into concentration camps. The Jews were put into concentration camps as part of a systematic way to kill millions of them through starvation, torture and being gassed. The Japanese were put into interment camps. Awful, no doubt and a shameful part of American history. But they were not concentration camps. Language is important and using words incorrectly in once sense reduces the impact greatly in another sense. You guys can do much better.",1,Concentration camps!?,Shmalbert
2020-04-09 01:23:11,Look forward in listening  to  Code Switch on  Wednesday . It’s  History that isn’t  taught in school..,5,Informative,knowledge. seeker
2020-04-08 14:24:18,More more more on First Nations people! There just isn’t enough of this popping up in my feed and this was well done and credible. Not about opinions but historic and current events of the Cherokee peoples. Thank you!,5,A Treacherous Choice and A Treaty Right,79cmb
2020-04-05 23:35:27,"Wow such an amazing podcast. I love how it provides a perspective that is much needed in our national and global rhetoric. We all need to come together, however we all need to acknowledge and then atone for the past so we can move forward together, United! God bless you all. Great work",5,Superb,That1uNeed2NO
2020-03-27 08:37:54,love the new look! have been listening to your insightful convos for years and love the variety of topics and intersections covered,5,pod cover,Wry reader
2020-04-05 18:49:59,"Love the insightful content, new look and how you make me laugh. Brian McKnight Back at One on my playlist and how the hosts said they can’t stand this song. LOL",1,You must be a subscriber!,Sakmir
2020-03-25 17:55:10,Love the new logo!  Also please speak to what’s happening with people of color.  No news other than of mainstream,5,Logo,Abkreader
2020-03-20 23:29:47,"As an immigrant to the US, Code Switch totally change the way I explore the world. Insightful, delightful and meaningful.",5,A Must listen for immigrants,Link Cheng
2020-03-18 19:50:50,Every episode is so thoughtfully done and super informative! I always look forward to listening & learning.,5,Love me some Code Switch!,PinzoCin
2020-03-05 14:02:53,And always worth a listen.,5,"Relevant, insightful, challenging",atreeisnice
2020-03-03 23:41:45,"Thank you for the hard work of delving into tough topics. I’m learning so much that I didn’t know I didn’t know. I’d like to think that I’m a better person for listening to Code Switch, that I am learning to act with more compassion and more justice as I move through this world.",5,Learning so much,Maria Koppel
2020-03-03 19:32:47,"I am 80 raised by liberal sociology academic parents. Code Switch is teaching me what I missed in the first pass through this lifetime. 
And these are two fabulous hosts who hold all this lightly and with humor.",5,Lifetime of not quite,brucer4
2020-03-02 18:57:53,"If you're interested the super important part of modern life, race, give this show your time. It's worth every second. The hosts are so amazing and adorable too <3",5,Worth Your time,Sandy Bucket
2020-03-01 20:18:06,A funny smart podcast that teaches but also has fun! It gets real with history and has a good time with the playing a game show.,5,Funny smart,AprilloveMc
2020-02-28 08:35:14,"Excellent Pod!!! You guys are so current, cover important and amazing topics, and the show is so well produced. It’s given me insight that’s blown my mind. How ignorant I was. Thought I was so sensitive and PC. Ha! But how educated and aware I’ve become. Thank you, thank you, thank you!!! Keep up the great episodes.",5,White Privileged Gal Learned Lots!,GracieJoy66
2020-02-25 01:22:30,"Thanks. I appreciate listening to the sensitivity, honesty and depth of your program. I also like your voices.",5,Waking the white girl,Spellerstars
2020-02-24 05:01:52,"If I start to write everything I love about this show, no one would want to read it all. I’ve been a faithful listener for two years at least. 

Most of all I love the Dynamic Duo of Shereen & Gene!!! You are both so talented I dread the day when you decide to move on to bigger things, while knowing I’d be very happy for your success

I’ve also really enjoyed in-depth stories by Karen Grigsby Bates, and Adrian and Cat and Leah. I like the leads on other podcasts, books, movies, and especially the “songs giving you life.”

Thank you for enriching my life!",5,My very.favorite.pod,SA happy
2020-02-18 17:40:46,I had no idea the genuine and invaluable way that race and whiteness could be talked about. As a white guy this is helping me with my journey in my personal push toward social equity and wokeness. Thank you for this podcast.,5,This is absolutely fantastic,QPB2
2020-02-17 07:30:51,Shereen & Gene do an awesome job. It’s refreshing to listen to a podcast regarding race in America that isn’t centered or hosted by non POC. Definitely recommend it.,5,Love it.,hernandezjimena
2020-02-16 15:53:11,"Well done podcast, interesting guests. I like hearing listeners’ anecdotes. It’s refreshing to hear people grapple with difficult things. And to get a wide range of perspectives. 

What I really want to understand is why a significant number of European or white Americans are resistant to, or even antagonistic toward, the idea of discussing race and how it affects people’s experiences. That seems like a very specific thing culturally to the US, where there is a big opportunity to grow, learn and mature.",5,Rad,Ms_AJD
2020-02-11 01:55:17,"I’m so glad to have found this podcast. I am a white women, living in a less than diverse community. These are tough conversations that, at times are painful and upsetting, but we all need to be open to hearing and learning from. I love the different voices and perspectives that are included and the raw honesty presented by the hosts. I have laughed and cried and been downright angry, all while trying to figure out where I fit into the U.S. narrative and how I can be part of positive change. Thank you! ❤️ ☮️",5,Great Conversations,jldemarco
2020-02-08 14:22:31,Peace & Blessings,5,Dig the show,SoL I.MC
2020-02-02 16:52:32,This show is so great. I love everything npr but I probably listen to this npr show the most. They talk about race from angles that make old stories new and make me rethink what I’ve learned. Thank you guys!,5,New stories,lindsayj26
