comment,replies,date,user_name
You thought you were a smarty bigger pompous ass than Putin?,[],2024-02-11T21:14:25Z,@thepersianperspective8770
After 2.45 minutes hes just laughable and already digging his own grave.,[],2024-02-11T18:59:00Z,@Adamorganic2025
There's no way this guy is that dumb. He's spewing nonsense. What is the purpose of this? This was insane. Makes no rational sense.,[],2024-02-11T01:47:26Z,@Twotontessie
I never have really partied  . . .,[],2024-02-11T01:39:41Z,@Twotontessie
One word: LIAR.,[],2024-02-10T15:58:55Z,@davidoconnor1098
I come back to this and laugh.,"['First time watching this, what a disturbing man, a bad lier']",2024-02-10T13:42:34Z,@eleanorrigby5759
You are a filthy mess,[],2024-02-10T09:59:40Z,@lorianacortese8571
“ 13:25 I admit fully that my judgment was coloured by my tendency to be too honourable.  That’s just the way it is!”.  He probably believes himself.  😂😂😂,[],2024-02-10T09:11:53Z,@Jack-py3cv
He has got to be a Democrat!,['You do know way more republicans have a sex offender registration than democrats?'],2024-02-10T00:11:15Z,@sylviafullerton7416
David and Goliath. A journalistic masterpiece.,[],2024-02-09T22:52:26Z,@EasyEnglishPROF
It’s giving ICK.,[],2024-02-09T17:18:41Z,@knowledgeseeker2776
As a  Pisces we don’t claim his ass!,[],2024-02-09T15:22:13Z,@joselinevargas1617
You can see that he is convinced that he’s charming her. He’s completely out of touch with reality. He’s creepy and a bad actor,[],2024-02-09T11:07:14Z,@GoodGolly.MissLolly
"Well, the British public must continue paying for that guy. It's no fault on him some 15 year old girl threw herself at an entitled self absorbed narcissistic prick like him. His bestie was Gillian Maxwell how could he have ever known what she was up to with Jeffery Epstein it's not like she made that connection between her good friend and Jeffery. Does that dude really think we're that stupid? Oh wait we're just a bunch of common folk. He's a royal above our station how dare we judge him!",[],2024-02-09T06:56:05Z,@judithsullivan9703
For someone he says  wasn't a good friend. he sure visited him a lot,"[""My mother and father aren't good friends but I've visited them a lot. Just saying."", '@dannyAussaying what you are inherently close to your family because they’re related to you. He’s not related to Epstein wasn’t a buisness partner so him saying they weren’t close friends despite spending so much time together clearly doesn’t add up', '@ramandosula9042  It was a joke mate. 🤦\u200d♂', 'Yeah not good friends - but allowed to use one of his many houses.', '@dannyAusare they sex offenders though?']",2024-02-08T18:39:04Z,@MegaJake1971
Lying idiot using the system and the people to do what he wants. Im sure your mum would proud NOT. Most unintelligent person I have ever seen.!!!,[],2024-02-08T17:09:58Z,@SEPK09
This is mental,[],2024-02-08T14:21:40Z,@shanemiddleton3506
"I have been on this earth 39 years and have paid the license fee since I was 22, and this is worth every single penny of every single year.",['LMAOOO best comment 😂'],2024-02-07T17:15:39Z,@TheIkaraCult
Apparently Netflix is making a film about this interview 💀 w/Gillian Anderson as Maitlis,[],2024-02-07T12:08:50Z,@apexdosxmil
"this guy is great with dates and numbers i cant remember how many people went out with me last week,  then dam he seems to forget easier to remember things",[],2024-02-07T09:55:08Z,@collectables-of-Hatton
All you people having a go at Prince Andrew don't seem to have appreciated that he's BOUNCED BACK. People BOUNCE BACK. Dennis Hopper. Rolf Harris......There are others....,[],2024-02-07T09:43:49Z,@IbnShahid
The thing that sucks about life is these people have life by the balls. Then everything is covered up to protect the system.,[],2024-02-06T23:13:06Z,@gregshowproductions
It was taken upstairs but i was not there😮.,[],2024-02-06T22:40:19Z,@brendawinniefindi3252
Bull shit,[],2024-02-06T08:27:17Z,@lorianacortese8571
"Holy shit, has it really been 4 years???? 😅",[],2024-02-06T07:32:49Z,@Raevnard
Wish they interview Clinton about Epstein and grill him,[],2024-02-06T05:05:53Z,@elizabethwilk9615
"Is this a century-old curse on British nobility? 
They were decadent and sexually incontinent since the times of the Prima Nocta and perhaps from before. We’re here and still no progress.",[],2024-02-06T03:09:58Z,@spruceguitar
🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥,[],2024-02-06T01:41:14Z,@jennyspicer6900
What's a par..tay to Andrew i wonder?,[],2024-02-06T00:18:53Z,@Kittysoftpaws377
I return to this interview regularly,['it is so funny'],2024-02-05T21:17:41Z,@yelb9135
Are you saying shes  lying....thats a very difficult question to answer ?????,[],2024-02-05T19:40:58Z,@MarkScott-qf6ot
"This is GOLD!  Andrew dug himself into a hole he had no chance of clawing his way out.  He's intelligent (?) enough to know he shouldn't have had anything to do with this vile man Epstein, yet he did!!!",[],2024-02-05T19:17:08Z,@angeldark8812
"It’s now fact that Virginia GIUFFRE lied in her Statement to the Court re Prince Andrew - her solicitor has come forward and said so, so no argument there. Official Papers from USA COURT in MAXWELL CASE have proven, that the teenage Virginia was ‘no innocent’ young girl - she accepted from Epstein US $$150,00 to seduce Andrew & have sex with him …as part of a plot, to have something on him.   While being seduced by a young prostitute, experienced in these matters, Andrew did not ask her for her Birth Certificate - however - in U.K. such a coupling at 17, is not against the law, as everyone knows.  It could have been any guy taken in, even those hypocrites in Fleet Street, not adverse to a quickie themselves.    These US COURT PAPERS also revealed the shocking fact that Virgina GIUFFRE was a ‘’PIMP’’ … equal to a Brothel Madam, &, she had been at 17/18 + procuring young girls off the streets, runaways, &, Pimping them out to Epstein [ others ] for money - how industrious of her - obviously when it comes to earning ‘’money’’ any which way, Virginia is up for it !!    Now these ‘’facts’’ that were proven in Court in USA - with WITNESSES & STATEMENTS - were very far from the ‘’pitiful tale’’ that was ‘’acted out’’ to land Andrew is the deepest shit.  Obviously, when it comes to lies, opportunism, exploitation, Virginia GIUFFRE for money, is extremely well versed - equipped - to ACT IT OUT.   Andrew was the ‘’mark’’ the ‘’patsey’’  ….. being from the Royal Family, a ‘’Sitting Duck’’ for a scam of this kind.    10 years later - or was it or longer - Virginia long forgotten - in need of money …. the Scam was put in place - not by Epstein, but by his named Co-Conspirator  - millions of $$$$ / ££££ - to be extorted one way or the other. The British Press had a field day - there were no questions asked - Andrew was immediately found ‘’guilty’’ from the ‘’get go’’ ….. the Wolves closed round, it was journalistic ‘’feeding time’’ to sell newspapers!!    Ah the poor innocent girl - oh - how terrible - salivating - journalists could not have been more happy, pigs in muck, as it were, all at the trough.   Of course it was 99% certain, they has in youth had sex with a girl of 17 in the U.K. but hey - forget that - the HYPOCRISY WON THROUGH.    THE QUEEN DEVASTATED, sadly never knew the real truth she died in ignorance of it, such is life, it was a terrible blow, that no one gave a thought - it might be a set up, so may years had passed, memories gone / faded the scam was full proof.    Andrew left ‘holding the baby’’ well and truly stuffed a lamb to the slaughter - not the sharpest knife in the block - was SHAFTED!! Called a ‘Peadophile’ it was a catastrophic Desaster - ruined him - yet it was all in reality a ‘’set up’’ planned / executed for money - many years before by EPSTEIN & VIRGINIA GIUFFRE - with Epstein dead - his vile reputation known, Virginia knew she had Andrew as U.K. Royalty - by the balls - it cost him Millions of £££££ ‘s  on lies, but it’s not just the money - it’s ruined his life, it’s appalling.","['Mate, wtf is wrong with you']",2024-02-05T18:39:33Z,@LyndaFindon
28:06 creepy,[],2024-02-05T17:45:20Z,@babypome
25:02,[],2024-02-05T17:39:40Z,@babypome
As Blackadder would say he’s “thick as a whale omelette”. I feel dreadfully sorry for his Daughters that must (deep down) realise what a liar and perverted man he truly is. I hope  the Royals eventually do something about him. He could take residence in The Tower 😅,[],2024-02-05T14:18:56Z,@ladybee4564
Omg,[],2024-02-05T13:20:01Z,@cjgeddes
"😂😂😂😂😂😂 this is funny, like, what BS,",[],2024-02-05T11:59:03Z,@tembolesupi4932
"Historical footage documenting the shameless vileness of this ""Prince"", truly revolting.",[],2024-02-05T10:38:03Z,@bbbbavkf
"Prince Andrew. Digging his own Grave without a shovel, absolutely phenomenal to see",[],2024-02-05T09:53:14Z,@j1ps41
Who in the Palace let this happen 😂,[],2024-02-05T05:15:22Z,@W.M.-
She did a wonderful job!!,[],2024-02-05T04:30:18Z,@melinda5777
"Wonder how it feels, I would never know, what is it like to always be second in line?",[],2024-02-05T03:20:16Z,@jzz1019
Gross come on!  Lame loser!,[],2024-02-05T03:18:58Z,@jzz1019
He definitely got that “massage” from that “young Russian girl.”,[],2024-02-05T02:12:29Z,@iamteamthinkbig
i was walking down the mall once when the police stopped me and everyone else - we weren't allowed to cross a narrow driveway - we were all stuck there for about 20 minutes even though crossing would've taken just seconds - eventually along came a very slow rolls royce with prince andrew and princess anne in the back - and only when it passed through the driveway into buckingham palace were we allowed to proceed on - yet he claimed he could be in pizza hut for a low profile party whilst other people were in there too - his privileged life clearly meant he thought he could take us for fools.,[],2024-02-04T21:43:50Z,@mrgobrien
It can possibly be true because I can’t sweat because I am a traumatised war hero. ( bead of sweat runs down forehead).,[],2024-02-04T21:25:18Z,@pauldurham6801
I wonder how it would have played out if he had never done this interview. It could not have been worse.,[],2024-02-04T21:22:58Z,@pauldurham6801
The shit about not being able to sweat has to be one of the most made up things that’s ever been made up,"['What do you mean, made up?? That is medical proof this did not happen…']",2024-02-04T20:37:06Z,@JerryGrannanMusic
when he states that he always referred to Epstein’s house as a railway station..,[],2024-02-04T20:27:31Z,@JerryGrannanMusic
Emily Maitlis has never conducted a better interview. Wind him up and let him lie... and lie he does.,[],2024-02-04T20:19:05Z,@PaulSmith-mh2yq
"Andrew: I have no recollection of that photo, it could have been faked, we don't know.
Also Andew: That photograph was taken upstairs.","['We dont know...', '@iLightbulb millions of properties have stair railings, and there is nothing unique either about the architecture seen in the photo, yet he was able to correctly identify in which exact property the photo was taken.', ""Claims he's never been upstairs but can identify the room. Ho-hum, Andrew..."", '""and I\'ve never been upstairs"" 😂😂', '@wiredcer😂😂😂']",2024-02-04T19:36:59Z,@wiredcer
"""You had your arms around her waist""
""No that is simply impossible. At the time I was suffering from a rare mental illness which meant my arms became periodically detached from my body.""","['Crying that’s so funny😭', 'this makes sense .', '🤣', ""The best 😂 I'd bet this came through his mind 😂"", 'Oh dear 😂']",2024-02-04T19:18:19Z,@Jack-iu7pw
Guilty as a puppy next to a pile of poop,[],2024-02-04T18:38:41Z,@masteryoda3035
"""I'm not entirely convinced that Virginia is even real""",[],2024-02-04T17:01:50Z,@Jwbossman
Watch him and you realise that if someone talks posh and sophisticated…..ROYAL PRINCE +POSH VOICE + BIG WORDS =  STUPID PERVERT ….comedy gold 😂😂😂😂😂😂😂😂😂,[],2024-02-04T16:55:40Z,@BelfastBoy99
The “sweating” was what got him upset … YOU CANT SWEAT ?! 😂😂😂,[],2024-02-04T16:21:21Z,@devzayas8668
Still convinced the queen commited suicide after watching her son driving head on into a comical car crash!,[],2024-02-04T16:02:04Z,@craigkeller445
"Megan and Henry expressed feeling like slaves in the royal family, while it seemed that some other members enjoyed freedom, like a bird😅He comes across as a stuttering pathological liar who lost his memory, intelligence, and dignity in just 45 minutes. Not to mention, his drama skills are of quite poor quality as well.🫣",[],2024-02-04T15:29:56Z,@petraklicova46
this guy smh,[],2024-02-04T15:11:52Z,@asianal
How'd this all end ? Does anybody know?? 🙄🙄🤔🤭😅😅😅😅,[],2024-02-04T11:31:48Z,@shanecoleman7114
12:47 the following minute is kinda funny,[],2024-02-04T11:07:47Z,@dapluq5961
dirty freak bstrd !,[],2024-02-04T10:13:00Z,@aschlack8889
"If you’ve noticed, there were a few time where he would say no and nod yes, and vice versa. Clear indication he is lying. Another indication is that when he is making up stories, he is looking elsewhere and his eyes are moving frantically. It is clear he is making it up on the spot.",[],2024-02-04T01:12:30Z,@chris_arrows
31:21 31:23 😂😂😂😢😢,[],2024-02-04T01:06:29Z,@RichManhattanite
😂😂😂 29:23,[],2024-02-04T01:04:43Z,@RichManhattanite
😂,[],2024-02-04T01:04:17Z,@RichManhattanite
Can people confirm this? He was is Boston?,[],2024-02-04T01:03:49Z,@RichManhattanite
27:58 😂3x 😂😂😂April 😂😂,[],2024-02-04T01:03:35Z,@RichManhattanite
27:58 😂3x 😂,[],2024-02-04T01:03:03Z,@RichManhattanite
27:41 😂,[],2024-02-04T01:02:43Z,@RichManhattanite
Spicey 27:33,[],2024-02-04T01:02:28Z,@RichManhattanite
25:51 😂 innocent 😂😂😂😂,[],2024-02-04T01:01:06Z,@RichManhattanite
25:27  oversees 😂,[],2024-02-04T01:00:25Z,@RichManhattanite
25:14 😂,[],2024-02-04T01:00:11Z,@RichManhattanite
25:02 😂😢,[],2024-02-04T01:00:00Z,@RichManhattanite
24:46  how do you know it’s upstairs???,[],2024-02-04T00:59:49Z,@RichManhattanite
😂 it’s a real photo 24:32,[],2024-02-04T00:59:32Z,@RichManhattanite
23:51 23:52  a photograph of a photograph? That looks pretty original to me…..,[],2024-02-04T00:59:05Z,@RichManhattanite
22:03 😂😂😂the queen cringed at this part,[],2024-02-04T00:56:40Z,@RichManhattanite
21:54 21:55 ouchh,[],2024-02-04T00:56:17Z,@RichManhattanite
21:34 21:35 😂😂😂😂,[],2024-02-04T00:56:09Z,@RichManhattanite
21:16 21:17 😂😂😂I love this p,[],2024-02-04T00:55:44Z,@RichManhattanite
Can we find the sale ledgers for pizza express working???,[],2024-02-04T00:55:29Z,@RichManhattanite
20:44 can Beatrice confirm this?,[],2024-02-04T00:55:12Z,@RichManhattanite
20:21 can Beatrice confirm this????,[],2024-02-04T00:54:57Z,@RichManhattanite
The date he was at home— can Beatrice confirm this???,[],2024-02-04T00:54:37Z,@RichManhattanite
19:44 he don’t drink????,[],2024-02-04T00:54:17Z,@RichManhattanite
Lieeee 19:37,[],2024-02-04T00:53:58Z,@RichManhattanite
19:14 tramp haha eheee is the video???,[],2024-02-04T00:53:46Z,@RichManhattanite
18:41 😂😂😂what does daughter Beatrice and Eugene think? When they saw,[],2024-02-04T00:53:22Z,@RichManhattanite
The reasons 😂😂😂😂😂 18:29,[],2024-02-04T00:52:52Z,@RichManhattanite
18:10  allll over the place,[],2024-02-04T00:52:37Z,@RichManhattanite
17:58  😂😂😂😂😂,[],2024-02-04T00:52:25Z,@RichManhattanite
😂😂😂😂😂Maxwell is behind bars 😂😂😂,[],2024-02-04T00:52:10Z,@RichManhattanite
17:08  his loyalty to epsti😂😂😂,[],2024-02-04T00:51:39Z,@RichManhattanite
16:54  still no regret 😂😂😂,[],2024-02-04T00:51:21Z,@RichManhattanite
16:42  look at his face,[],2024-02-04T00:51:09Z,@RichManhattanite
16:12  😂😂😂😂😂he doesn’t I love Andrew,[],2024-02-04T00:50:43Z,@RichManhattanite
Does he think we are dumb?? 15:44 security don’t remember?????😂😂😂,[],2024-02-04T00:50:21Z,@RichManhattanite
Evidence hahahha,[],2024-02-04T00:49:44Z,@RichManhattanite
If you’re being honest you don’t need to put so much thought and effort into your answers.,[],2024-02-04T00:48:49Z,@ThriftwithMorgan18
14:07  who was John Brocken?,[],2024-02-04T00:48:34Z,@RichManhattanite
13:52 foot massage 😂😂,[],2024-02-04T00:48:19Z,@RichManhattanite
Railway station hahaha 😂,[],2024-02-04T00:47:59Z,@RichManhattanite
I live next door at e71,[],2024-02-04T00:47:29Z,@RichManhattanite
I saw it all on e71 hahaha,[],2024-02-04T00:47:08Z,@RichManhattanite
12:46 12:46 😂 roooi honorable hahha,[],2024-02-04T00:46:52Z,@RichManhattanite
Has William seen this?,[],2024-02-04T00:46:42Z,@RichManhattanite
Has Kate seen this?,[],2024-02-04T00:46:34Z,@RichManhattanite
Has the queen seen this? 😂😂,[],2024-02-04T00:46:25Z,@RichManhattanite
12:08  guest of honor 😂😂😂,[],2024-02-04T00:46:15Z,@RichManhattanite
11:52 guest of honor ❤❤😂,[],2024-02-04T00:46:03Z,@RichManhattanite
11:39  8-10 of yall,[],2024-02-04T00:45:46Z,@RichManhattanite
11:10  😂😂😂,[],2024-02-04T00:45:15Z,@RichManhattanite
9:44  I love Andrew stories,[],2024-02-04T00:43:54Z,@RichManhattanite
9:28  he needed one happy fix hahha😂😂😂,[],2024-02-04T00:43:41Z,@RichManhattanite
Where did the queen stand in this? 9:15  it’s serious hahahahhahaha I love andre,['11:24 😂😂😂 guest of honoreerrr'],2024-02-04T00:43:23Z,@RichManhattanite
8:45  I life by epstiens on e70 and saw allll this happening it was juic😂😂😂,[],2024-02-04T00:43:01Z,@RichManhattanite
8:33  I life near epstiens house I saw all this,[],2024-02-04T00:42:42Z,@RichManhattanite
We gonna find more videos 😂😂😂 8:18 with more dates,[],2024-02-04T00:42:29Z,@RichManhattanite
Give us a tinelineeeeee,[],2024-02-04T00:42:05Z,@RichManhattanite
His friend 😂😂😂😂 bffffff’s,[],2024-02-04T00:41:56Z,@RichManhattanite
7:31 he don’t knowww 😂😂😂😂 7:40,[],2024-02-04T00:41:44Z,@RichManhattanite
Where was the queen 😂😂😂😂,[],2024-02-04T00:41:27Z,@RichManhattanite
He wasn’t awsreeeee 😂😂😂😂,[],2024-02-04T00:41:18Z,@RichManhattanite
Where was the queen 7:01 ❤❤❤😂😂😂,[],2024-02-04T00:41:05Z,@RichManhattanite
Yall watching this again in 2024???? 😂😂😂,[],2024-02-04T00:40:53Z,@RichManhattanite
Hahahabaha yes yes yes yes yes yes yes 6:40,[],2024-02-04T00:40:41Z,@RichManhattanite
6:23  yes x 5 hahahhaha,[],2024-02-04T00:40:28Z,@RichManhattanite
Nothing struck Andrew 😂😂😂😂 6:18,[],2024-02-04T00:40:19Z,@RichManhattanite
He knew about to get rid and hide abused children 😂😂😂😂😂 6:08,[],2024-02-04T00:40:09Z,@RichManhattanite
5:40  he said house(S) plural hahhah😂😂,[],2024-02-04T00:39:51Z,@RichManhattanite
5:29  love this shot of Andrew he’s my favorite ro,[],2024-02-04T00:39:37Z,@RichManhattanite
5:16  where was the queen? 😂😂😂😂😢😢,[],2024-02-04T00:39:25Z,@RichManhattanite
Where was the queen? 😂😂😂,[],2024-02-04T00:39:12Z,@RichManhattanite
Hahahaha sandingham birthday for Maxwell straight forward 😂😂,[],2024-02-04T00:39:00Z,@RichManhattanite
4:28  hahhahahaha 😂😂😂😂😂 his invitation ❤❤❤❤ Andre supports Hana’s +1,[],2024-02-04T00:38:47Z,@RichManhattanite
4:16  learn what???,[],2024-02-04T00:38:13Z,@RichManhattanite
3:57  I love this part because he’s trying to paint himself as international ladies man 😂😂,[],2024-02-04T00:38:05Z,@RichManhattanite
Party? No party. 😂😂😂😂😂😂😂,[],2024-02-04T00:37:46Z,@RichManhattanite
2:23 party prince? Andrew was so cheap he would never pay me for my service and ❤❤❤❤❤I want my money. !!!  It my jewelrrg,[],2024-02-04T00:36:44Z,@RichManhattanite
Epstien hahaha I love andewwwww 😂😂😂 afrikhahahahahaha,[],2024-02-04T00:36:13Z,@RichManhattanite
1:57 bfffffs lol ❤ I wish Andrew was my friend,[],2024-02-04T00:35:59Z,@RichManhattanite
I would bang Andrew for Epstein if he paid me ❤ 1:53,"['As far as YouTube comments go, this is a strange one.']",2024-02-04T00:35:46Z,@RichManhattanite
I would marry Andrew,[],2024-02-04T00:35:10Z,@RichManhattanite
I love Andrew,[],2024-02-04T00:35:03Z,@RichManhattanite
Andrew x’d epstien,[],2024-02-04T00:34:57Z,@RichManhattanite
Prince Andrew is inncoent,[],2024-02-04T00:34:46Z,@RichManhattanite
I love prince Andrew ❤❤❤❤,[],2024-02-04T00:34:36Z,@RichManhattanite
I support prince Andrew,[],2024-02-04T00:34:29Z,@RichManhattanite
0:17  I love this I support prince Andrew 😂😂😂😂😂😂 hahahahahah I love this,[],2024-02-04T00:34:21Z,@RichManhattanite
I love this movie 😂😂😂😂 I support prince andrew 0:13,[],2024-02-04T00:34:06Z,@RichManhattanite
"That's why people from that land are called squareheads.
As long as someone look and act like the book it's fine.
Clean cut,social position and well dressed and spoken that's all it takes.
F England
We just needed the bands from the 70s and 80s now f o",[],2024-02-03T23:46:16Z,@stevedamien638
Is he saying that in the past centuries his behaviour would be considered as “normal” within royal circles? 😂,[],2024-02-03T22:33:33Z,@Agnieszka2607
This is nasty! Incredible how someone dig your own grave! Hugs from Brazil.,[],2024-02-03T17:01:01Z,@lucardi1000
I would of smacked her for repeating questions over and over but he is not bright! Someone help him!!!,[],2024-02-03T08:15:30Z,@joselito03
Mossad / CIA / MI6,[],2024-02-03T00:14:36Z,@jacksonsparrow8865
Mossad / CIA / MI6,[],2024-02-03T00:13:58Z,@jacksonsparrow8865
I hate this guy,[],2024-02-02T23:58:46Z,@jacksonsparrow8865
my tax has bought his tie. charity case family,[],2024-02-02T23:27:12Z,@yorkshiredreamer443
"Growing up in post war/cold war Britain I have been raised a hardened Royalist. Now the Queen as gone, Ill be fucked if these self entitled pedophile wrong uns will be thinking they are above me in the social order of society",[],2024-02-02T22:52:23Z,@yorkshiredreamer443
Thom York and trump.,[],2024-02-02T22:46:45Z,@thepersianperspective8770
If you could see the back of his jacket it would have at least 7 red dots....,[],2024-02-02T14:47:31Z,@mattlemoto7529
The fact he cannot sweat due to adrenaline overdose  lmao 🤣…..Bumbling posh prick,[],2024-02-02T14:00:04Z,@GlaswegianAussie
"Ripped apart Punjab, have the best part, Lahore to Pakistan, Sikhs have fought & died valiantly for people half way across the world, who think nothing of being racist, how about you teach your children about Sikhs, who we are, what we did for the people of this nation, I put money on it that racism will be halved overnight, but the history lessons have zero taken of the British empire, it’s your history, if it’s not taught, no one will know",[],2024-02-02T13:03:17Z,@harrydemontechristo8425
"And now Sikh historical swords & other valued treasures are turning up at auctions, for example Maharaja Ranjit Singhs black sword was auctioned off for tens of thousands, luckily a Sikh patriot purchased it, but we shouldn’t have to purchase our history from thieves who helped themselves, so it’s a different when you guys do the thievery & another set of rules for the rest of us, the Kohinoor diamond was chopped up into 6 pieces, it’s not your property to do that! Prince Albert committed this travesty at Crystal Palace world fair exhibition that had people displayed like animals from around the world, it beggars belief",[],2024-02-02T12:59:17Z,@harrydemontechristo8425
"The reason Andy Pandy went to see Jeffroi in the park was due to getting his begging bowl out to ask for a $125,000 “loan”; to pay Fergies debts & to say I wanted to end the friendship face to face, “honourable” doesn’t come close to the reality of the situation, shamelessly taking bribes, selling his Sunningdale marital home to a dodgy Kazakh billionaire that bought the house for millions & the Kazakh guy didn’t even live there & never fixed it up, it was demolished to the best of my knowledge, when I end a friendship, the last thing I would want to do is see that person face to face, it’s ridiculous, it beggars belief, Jeffroi set up fir the picture in the park, you got played like a cheap fiddle",[],2024-02-02T12:27:37Z,@harrydemontechristo8425
"He must think we’re all stupid & believe any old rubbish he spouts on about, this excuse for a man has 80 teddy bears that have to be arranged from large to small, based on a laminated picture showing how to set the display up & god forbid you get it wrong, he becomes a petulant child & screams at the help - what a horrid way to behave",[],2024-02-02T12:18:54Z,@harrydemontechristo8425
Remember that shaggy song? Yes I remember it wasn't me 😂,[],2024-02-02T12:11:51Z,@JamesMuff-m6h
"Hold on,  I notice that pic of him with that young Girl, he   doesn't looks of his 60 yr old!!   (That is how looks when he was still married with Fergie Or Just after his divorce with her).    Hi!   That pic is  creation. Loo!! , How he looks his past 5 old  yrs, old??   That case issues with Epstein, is isn't it only happened  last  2/ 3 yrs??",['It was taken in 2001'],2024-02-02T03:43:02Z,@ruthespanillaruth
"I agree that P. Andrew that can recollect he had photograh with that You young Girl.  Cuz being a Famous person,it's not unusual for him to meeting have caressing  through hand touched together. And it's possibly it happened,  but he knows that, it's  been normal for him to have that,  ""exciting meeting with deferent ppl of  ages who are  eager to greet him and wishing  to have closeness relationship with him and be able to have a good chat, too"".  Like he is  being used to greeted with multitude of pll,  ""it's possible he is not so, aware of his unplanned  closeness of caressing moments"".","[""He cannot recollect his caressing with the young Girl. Cuz he :s been used to be greeted with eagerness of ppl.  So, he doesn't need bto out it on his memories. Unless, its a planned that he has to greet /hug  this  Pub figure  being.  (This way,  anyone can recall this)."", 'Also, I would like to add my comments. ""That any  Celebritis don \'t need to remember who Caressing her /him  due to being normal for ppl to do  that way to their Fans"", right?']",2024-02-02T03:34:32Z,@ruthespanillaruth
I wish she asked him why he has 72 teddy bears on his bed.,[],2024-02-02T03:03:54Z,@Tenalach924
Liar Liar pants on fire 🔥,[],2024-02-02T02:41:21Z,@shhhaua9426
"21:06....I remember it weirdly distinctively but as soon as somebody reminds me of it...oh yes I remember that....😂😂.
He contradicted himself just that quick. 

You remember it so well but if someone reminds you about it, it means you aren't remembering it like you claim you are...😂😂",[],2024-02-02T02:17:22Z,@Allhoney33
So full of bullshit,[],2024-02-02T01:52:10Z,@Aces956
This guy is guilty as hell,[],2024-02-02T01:45:34Z,@Aces956
"34:28 If you are somebody like me, then people behave in a subtly different way......What an absolute prick! 😂😂",[],2024-02-01T23:32:59Z,@Allhoney33
He just say 3 times a year .. then after he said he only seen him 4 times in total hummm,"[""My lad lies better than this guy and my lad ain't that good at it lol""]",2024-02-01T21:58:02Z,@amanda90
Love him asking about the victim's,[],2024-02-01T21:55:33Z,@amanda90
What have you done to able to sweat again 😂😂😂😂😂😂😊,[],2024-02-01T19:03:34Z,@Benjamin-e1p
That picture was taken up stairs I never been upstairs I just know we're how upstairs looks like but I swear I never been there,[],2024-02-01T17:22:09Z,@esyronpalacios6811
""" My tendency to be too honorable ""
Im sorry,  i just can't 😂😂😂 
The irony.. 🤦‍♀️",['😊'],2024-02-01T08:04:22Z,@iram5192
Thats a lier at work. Damn would like to slap his disgusting face. Peace od shit. Nasty pig.,[],2024-02-01T00:08:27Z,@Limc3207
"I come back and watch this at least twice a year, absolute gold.","['The film is coming 04/05 Netflix. Scoop the name.', '@LuzDoSol-yr5bvI just watched the trailer.', '@ells80 Looks great! The cast is insane.', '😂so true', 'Fuck netflix bro, original much better.']",2024-01-31T18:35:56Z,@alexico909
He's gross af....,[],2024-01-31T17:50:28Z,@simoneedwards9235
28:05,[],2024-01-31T13:24:01Z,@Waage001
If nobody can prove if the photo is real or fake. Then the picture is real. Experts can tell a fake photo from a mile away. The photo is 100% real.,[],2024-01-31T08:52:14Z,@topcat5553
To think after all this he was caiught groping his daughter... opportunistic predatory behaviour on full display,[],2024-01-31T02:57:29Z,@dingdong00002
Comedy gold,[],2024-01-31T02:47:26Z,@dingdong00002
When they asked him if he would do an interview...he said no sweat,[],2024-01-31T02:46:52Z,@dingdong00002
It’s horrifying to live in a society where his actions are acceptable but not paying traffic tickets ruins lives,"[""We don't live in a society where this is acceptable"", '@benx6549is that why he has not served a single day of jail time?']",2024-01-31T00:07:54Z,@Josh-en4oy
He's lying,[],2024-01-30T21:10:46Z,@pierrewilliams1166
Lmao,[],2024-01-30T19:56:02Z,@Cccc-ky4vq
31:09,['28:05'],2024-01-30T19:20:07Z,@maiyurankuganesan7803
HE LOOKS LIKE A PEDOPHILE,[],2024-01-30T12:57:37Z,@REDNECK45-l6z
"he said: "" it was a convenient place to stay"".....

guilty as hell.. and he probably got epstein killed",[],2024-01-30T07:44:04Z,@lifeofluis1
"I don't no why you lot don't leave our prince Andrew alone, he fought in that war, then he married, and stay with his wife, in fact he should be king, not that bloody mest  up Charles, with his hur marriage destroyer, leave Andrew alone, the best looking of the lot, didn't you all see the Queen love him; we want him as king, love you Andrew!","['🤡', ""Probably because he's a pedophile and terrible liar, but that aside your spelling is atrocious""]",2024-01-30T03:50:10Z,@StephanieBalouh
It's embarrassing listening to this  load of lies and bullshit.  This is a man who we the tax payers have paid.millions of pounds to him and his corrupt family for years.  This is what we get back as appreciation of our loyalty as law abiding citizens.,[],2024-01-29T20:21:34Z,@Ronald-ni4rt
Prince Andrew's behaviour in this BBC interview resembles Najib Razak in another similar interview!!😂😂😂,[],2024-01-29T17:34:52Z,@thom2my71
"Strange how she gets to interview Prince Andrew,  take all the credit for it - even though shes asking questions most of us would ask,  and works for the BBC. If she has that many principles  -  maybe she should not take a salary off the very institution that covered up for sex offenders for decades whilst forcing us to pay their massive salaries? total hypocrisy","['You do realise that she is a professional journalist and this is her job? Same way I can make coffee but a trained barista will do it better than me? I’m sure  her immense research and interview expertise you could reproduce to the same standards? Best you stick to reading the Daily Mail 😊', 'EPSTEN TRYS HARD']",2024-01-29T12:18:46Z,@neilvirgo426
